48	40	118	112	51	45	104	100	48	37	123	129	46	32	122	129	49	37	112	118	52	43	104	103	46	34	119	127	49	34	114	124	49	40	105	116	27.962	-11.85	1
44	32	128	137	44	32	123	129	44	34	128	129	49	37	117	122	43	29	138	140	46	29	127	133	52	45	105	105	46	32	124	135	42	32	130	139	34.751	-8.0361	1
48	34	118	112	51	37	118	112	48	40	113	112	46	34	112	114	46	34	112	111	49	34	112	111	49	34	110	116	49	37	114	116	52	40	110	113	27.961	-11.507	1
48	34	123	125	48	37	118	121	63	58	109	96	49	34	122	118	49	34	117	122	49	34	117	125	46	37	114	116	46	37	114	116	46	37	110	113	27.887	-8.549	1
88	107	109	87	88	111	109	92	88	107	113	87	74	79	100	81	86	100	108	85	90	109	108	89	67	70	101	83	79	95	97	75	92	108	110	90	15.046	17.913	2
88	111	109	92	88	107	113	87	88	103	104	83	86	100	108	85	90	109	108	89	90	104	112	89	79	95	97	75	92	108	110	90	92	108	110	90	10.771	26.301	2
88	103	104	83	88	107	109	87	93	107	113	92	90	104	112	89	86	104	112	85	90	109	117	89	92	108	110	90	96	108	114	94	96	112	114	90	3.733	33.576	2
93	107	113	92	93	107	113	87	88	111	118	87	90	109	117	89	90	113	112	92	90	113	112	92	96	112	114	90	96	112	119	90	92	108	119	90	5.7786	35.897	2
88	111	118	96	93	111	118	96	93	111	118	92	90	109	112	89	90	113	117	92	95	113	117	96	96	112	119	90	96	112	119	94	96	117	114	94	5.3466	40.999	2
93	111	118	96	93	111	118	92	93	111	118	92	90	113	117	92	95	113	117	96	90	109	117	96	96	112	119	94	96	117	114	94	92	108	114	94	4.6738	40.099	2
93	111	118	92	93	111	118	92	88	111	118	92	90	109	117	96	90	118	122	96	90	113	117	96	92	108	114	94	92	112	114	90	92	108	114	90	6.6094	40.344	2
93	111	118	92	88	111	118	92	88	107	113	92	90	118	122	96	90	113	117	96	90	113	122	96	92	112	114	90	92	108	114	90	92	108	119	90	8.6596	39.509	2
88	107	113	92	93	111	118	87	88	107	109	87	90	113	122	96	90	113	112	92	90	113	112	92	92	108	119	90	92	103	105	83	83	99	101	83	13.993	30.967	2
93	111	118	87	88	107	109	87	88	107	109	87	90	113	112	92	90	113	112	92	90	113	112	89	92	103	105	83	83	99	101	83	79	95	101	75	13.926	28.544	2
88	107	109	87	88	107	109	87	93	111	113	87	90	113	112	92	90	113	112	89	86	104	104	85	83	99	101	83	79	95	101	75	79	84	86	68	17.08	22.874	2
88	107	109	87	93	111	113	87	88	103	113	83	90	113	112	89	86	104	104	85	78	96	92	81	79	95	101	75	79	84	86	68	71	73	79	64	15.08	19.442	2
93	111	113	87	88	103	113	83	84	95	100	83	86	104	104	85	78	96	92	81	74	91	96	78	79	84	86	68	71	73	79	64	71	77	82	68	-2.6896	6.384	5
84	95	100	83	79	87	96	75	75	79	89	67	74	91	96	78	74	87	92	74	74	79	84	66	71	77	82	68	67	77	86	68	67	77	75	64	-20.549	-8.8785	5
79	87	96	75	75	79	89	67	75	75	74	58	74	87	92	74	74	79	84	66	70	79	80	63	67	77	86	68	67	77	75	64	67	70	68	57	-13.226	-17.674	5
75	75	74	58	63	61	63	42	55	51	50	29	70	79	80	63	63	67	69	52	59	56	62	48	67	70	68	57	59	57	55	42	52	51	58	42	1.1397	-36.785	4
63	61	63	42	55	51	50	29	55	54	57	37	63	67	69	52	59	56	62	48	56	53	66	48	59	57	55	42	52	51	58	42	52	51	72	57	10.698	-37.591	4
55	54	57	37	59	54	63	42	55	54	63	46	56	53	66	48	59	53	66	44	59	56	62	44	52	51	72	57	56	51	68	53	56	54	72	49	11.621	-34.457	4
59	54	63	42	55	54	63	46	59	51	67	46	59	53	66	44	59	56	62	44	59	53	62	44	56	51	68	53	56	54	72	49	56	51	62	45	10.675	-36.337	4
59	51	67	46	59	51	67	50	55	54	67	50	59	53	62	44	59	56	66	44	56	56	73	52	56	51	62	45	56	54	65	45	56	51	65	49	9.6117	-35.487	4
55	54	67	50	55	54	60	46	55	54	67	50	56	56	73	52	59	56	76	55	59	49	69	48	56	51	65	49	56	51	72	60	59	54	72	60	9.5649	-35.459	4
55	54	60	46	55	54	67	50	55	58	70	54	59	56	76	55	59	49	69	48	59	53	66	44	56	51	72	60	59	54	72	60	59	51	65	45	9.6076	-34.659	4
55	54	67	50	55	58	70	54	63	68	77	62	59	49	69	48	59	53	66	44	56	53	66	48	59	54	72	60	59	51	65	45	59	54	62	45	6.2387	-36.761	4
55	58	70	54	63	68	77	62	67	72	74	58	59	53	66	44	56	53	66	48	59	56	73	55	59	51	65	45	59	54	62	45	59	57	65	49	4.2986	-34.825	4
67	72	74	58	63	68	70	58	67	75	74	62	59	56	73	55	66	67	80	63	63	71	73	59	59	57	65	49	59	60	72	57	63	66	79	64	-2.139	-34.679	5
67	75	74	62	71	79	85	67	71	87	96	75	63	71	73	59	63	67	73	59	66	75	80	63	63	66	79	64	63	66	72	60	63	70	75	64	-9.3349	-28.178	5
71	87	96	75	75	91	96	79	75	83	89	71	66	75	80	63	70	79	84	70	70	79	84	66	63	70	75	64	67	73	79	64	63	66	75	60	-12.495	-16.556	5
71	79	85	67	71	75	85	67	71	75	74	62	70	71	73	63	63	67	69	59	59	63	66	55	63	63	72	57	63	60	72	60	59	63	75	64	-5.0922	-28.541	5
71	75	85	67	71	75	74	62	67	72	70	58	63	67	69	59	59	63	66	55	59	63	73	59	63	60	72	60	59	63	75	64	63	63	72	57	-1.4934	-33.376	5
71	75	74	62	67	72	70	58	67	72	74	58	59	63	66	55	59	63	73	59	63	67	73	55	59	63	75	64	63	63	72	57	63	63	68	53	-1.3036	-35.106	5
63	68	74	58	63	68	74	58	67	72	74	62	63	67	69	55	66	75	76	63	66	71	73	59	59	60	65	53	59	66	72	57	63	73	75	64	-4.691	-33.463	5
95	109	112	89	95	109	117	85	90	113	117	92	96	112	114	90	92	112	114	94	92	117	119	98	97	115	119	94	97	115	124	94	97	115	119	94	4.6566	41.747	2
95	118	117	96	95	118	122	96	99	118	117	92	92	112	124	94	92	112	114	98	92	108	114	90	93	106	114	90	89	102	110	83	82	92	101	80	14.98	31.416	2
95	118	122	96	99	118	117	92	95	113	117	96	92	112	114	98	92	108	114	90	92	99	105	86	89	102	110	83	82	92	101	80	82	88	89	73	17.007	25.871	2
86	104	108	89	82	96	104	78	82	96	104	81	83	99	101	75	79	91	97	75	83	91	97	79	78	92	93	80	78	92	101	76	82	92	101	80	8.545	9.557	3
82	96	104	78	82	96	104	81	82	96	100	81	79	91	97	75	83	91	97	79	83	91	101	79	78	92	101	76	82	92	101	80	78	88	93	76	3.0278	7.5611	3
82	96	100	81	82	91	92	78	78	83	96	74	83	91	101	79	79	95	93	75	79	95	93	75	78	88	93	76	78	92	93	76	78	88	97	80	-3.7747	3.7854	3
82	91	92	78	78	83	96	74	63	56	108	103	79	95	93	75	79	95	93	75	71	77	93	79	78	92	93	76	78	88	97	80	78	88	93	76	9.7378	-9.0817	3
78	83	96	74	63	56	108	103	46	34	127	144	79	95	93	75	71	77	93	79	56	42	114	120	78	88	97	80	78	88	93	76	63	63	101	90	15.774	-8.8473	1
63	56	108	103	46	34	127	144	43	32	133	144	71	77	93	79	56	42	114	120	42	32	130	146	78	88	93	76	63	63	101	90	47	37	119	133	17.854	-9.8115	1
46	34	127	144	43	32	133	144	43	32	138	144	56	42	114	120	42	32	130	146	42	34	130	142	63	63	101	90	47	37	119	133	44	34	124	143	37.495	-7.7815	1
43	32	133	144	43	32	138	144	46	32	138	144	42	32	130	146	42	34	130	142	46	32	130	142	47	37	119	133	44	34	124	143	44	34	129	143	39.386	-5.9846	1
43	32	138	144	46	32	138	144	46	32	138	144	42	34	130	142	46	32	130	142	46	32	135	142	44	34	124	143	44	34	129	143	44	31	124	143	40.953	-3.2456	1
46	32	138	144	46	32	133	144	46	32	133	136	46	32	135	142	46	32	130	142	46	32	124	139	44	31	124	143	44	34	119	140	44	34	124	140	38.871	-4.9876	1
46	32	133	136	46	32	133	136	46	32	127	136	46	32	124	139	46	32	124	139	42	34	124	135	44	34	124	140	44	34	129	140	44	34	124	136	37.124	-4.7552	1
46	32	133	136	46	32	127	136	49	32	127	133	46	32	124	139	42	34	124	135	42	32	124	135	44	34	129	140	44	34	124	136	44	34	124	136	34.535	-6.0382	1
46	34	127	129	49	32	127	133	46	32	122	129	46	32	119	135	46	32	119	131	46	34	119	127	44	34	124	136	44	34	119	133	44	37	114	129	34.254	-7.2412	1
49	32	127	133	46	32	122	129	49	37	112	118	46	32	119	131	46	34	119	127	49	34	114	124	44	34	119	133	44	37	114	129	44	34	114	129	33.021	-8.7232	1
46	32	122	129	49	37	112	118	52	43	104	103	46	34	119	127	49	34	114	124	49	40	105	116	44	37	114	129	44	34	114	129	44	37	119	129	24.74	-10.498	1
49	37	112	118	52	43	104	103	49	37	117	122	49	34	114	124	49	40	105	116	52	45	105	105	44	34	114	129	44	37	119	129	44	43	105	111	30.247	-13.456	1
49	37	117	122	43	29	138	140	46	29	127	133	52	45	105	105	46	32	124	135	42	32	130	139	44	43	105	111	50	43	110	111	44	31	124	136	33.51	-11.191	1
43	29	138	140	46	29	127	133	46	29	122	125	46	32	124	135	42	32	130	139	42	32	119	127	50	43	110	111	44	31	124	136	44	31	124	133	35.949	-8.7837	1
46	29	122	125	46	32	112	118	46	34	112	118	42	32	119	127	42	34	110	120	46	34	110	116	44	31	124	133	44	31	114	122	47	34	114	126	30.621	-9.2058	1
46	32	112	118	46	34	112	118	46	34	112	114	42	34	110	120	46	34	110	116	49	34	110	116	44	31	114	122	47	34	114	126	47	37	114	122	30.405	-11.393	1
46	34	112	114	46	34	112	111	49	34	112	111	49	34	110	116	49	37	114	116	52	40	110	113	47	37	114	122	47	37	114	119	44	34	110	119	26.23	-10.686	1
46	37	117	114	49	34	112	118	52	34	117	122	49	37	105	113	49	37	110	116	49	37	110	116	44	37	105	111	47	40	110	111	47	40	110	111	27.763	-12.486	1
49	34	117	122	49	34	117	125	52	49	112	107	46	37	114	116	46	37	110	113	52	45	110	109	53	46	110	111	60	63	97	94	70	79	97	80	21.29	-14.342	1
49	34	117	125	52	49	112	107	74	79	100	81	46	37	110	113	52	45	110	109	67	70	101	83	60	63	97	94	70	79	97	80	78	92	97	76	18.856	-16.318	1
90	113	112	92	90	109	112	89	90	113	117	92	92	108	119	90	96	112	119	90	96	112	119	94	93	115	119	94	97	115	114	97	97	115	114	94	5.1726	39.824	2
90	113	117	92	95	113	117	96	90	109	117	96	96	112	119	94	96	117	114	94	92	108	114	94	97	115	114	94	97	115	114	90	93	111	114	87	7.1413	40.36	2
90	109	117	96	90	118	122	96	90	113	117	96	92	108	114	94	92	112	114	90	92	108	114	90	93	111	114	87	89	106	114	87	85	106	110	83	10.896	37.374	2
90	118	122	96	90	113	117	96	90	113	122	96	92	112	114	90	92	108	114	90	92	108	119	90	89	106	114	87	85	106	110	83	85	97	105	76	15.739	32.392	2
90	113	117	96	90	113	122	96	90	113	112	92	92	108	114	90	92	108	119	90	92	103	105	83	85	106	110	83	85	97	105	76	82	92	101	76	16.841	28.237	2
90	113	122	96	90	113	112	92	90	113	112	92	92	108	119	90	92	103	105	83	83	99	101	83	85	97	105	76	82	92	101	76	78	88	93	73	15.423	23.216	2
90	113	112	92	90	113	112	92	90	113	112	89	92	103	105	83	83	99	101	83	79	95	101	75	82	92	101	76	78	88	93	73	78	84	85	65	9.6708	9.9355	2
90	113	112	92	90	113	112	89	86	104	104	85	83	99	101	83	79	95	101	75	79	84	86	68	78	88	93	73	78	84	85	65	70	79	82	65	-5.1445	10.468	5
90	113	112	89	86	104	104	85	78	96	92	81	79	95	101	75	79	84	86	68	71	73	79	64	78	84	85	65	70	79	82	65	70	71	74	58	-20.645	-3.8344	5
86	104	104	85	78	96	92	81	74	91	96	78	79	84	86	68	71	73	79	64	71	77	82	68	70	79	82	65	70	71	74	58	63	67	74	58	-20.876	-5.3765	5
78	96	92	81	74	91	96	78	74	87	92	74	71	73	79	64	71	77	82	68	67	77	86	68	70	71	74	58	63	67	74	58	60	67	67	55	-10.512	-21.45	5
74	79	84	66	70	79	80	63	63	67	69	52	67	77	75	64	67	70	68	57	59	57	55	42	57	63	63	51	53	60	63	48	57	56	56	44	1.1414	-34.22	4
63	67	69	52	59	56	62	48	56	53	66	48	59	57	55	42	52	51	58	42	52	51	72	57	57	56	56	44	53	53	60	44	57	53	67	55	11.131	-36.33	4
59	53	66	44	59	56	62	44	59	53	62	44	56	51	68	53	56	54	72	49	56	51	62	45	53	53	74	62	53	53	70	58	53	53	67	48	12.015	-35.511	4
59	56	62	44	59	53	62	44	59	56	66	44	56	54	72	49	56	51	62	45	56	54	65	45	53	53	70	58	53	53	67	48	57	56	63	51	11.392	-33.473	4
59	53	62	44	59	56	66	44	56	56	73	52	56	51	62	45	56	54	65	45	56	51	65	49	53	53	67	48	57	56	63	51	53	56	67	48	11.16	-34.885	4
56	56	73	52	59	56	76	55	59	49	69	48	56	51	65	49	56	51	72	60	59	54	72	60	53	56	67	48	53	49	70	55	57	56	74	62	9.6578	-32.003	4
59	53	66	44	56	53	66	48	59	56	73	55	59	51	65	45	59	54	62	45	59	57	65	49	57	60	74	58	57	53	67	51	57	56	70	48	7.6275	-35.382	4
59	56	73	55	66	67	80	63	63	71	73	59	59	57	65	49	59	60	72	57	63	66	79	64	57	56	70	48	57	56	70	51	57	56	74	58	1.7868	-35.221	5
63	67	73	59	66	75	80	63	70	79	84	70	63	66	72	60	63	70	75	64	67	73	79	64	57	60	74	58	63	63	74	62	63	60	70	62	-5.9969	-31.184	5
70	79	84	70	70	79	84	66	70	71	73	63	67	73	79	64	63	66	75	60	63	63	72	57	63	60	70	62	60	60	70	65	53	53	82	83	-6.5518	-27.751	5
63	67	69	55	66	75	76	63	66	71	73	59	59	60	65	53	59	66	72	57	63	73	75	64	57	60	70	58	63	67	74	58	67	71	78	62	-2.9502	-34.126	5
101	112	124	94	96	112	114	90	92	112	114	94	93	111	114	94	97	115	119	94	97	115	124	94	88	111	111	91	92	115	120	94	92	115	120	94	3.3115	42.446	2
96	112	114	90	92	112	114	94	92	117	119	98	97	115	119	94	97	115	124	94	97	115	119	94	92	115	120	94	92	115	120	94	88	106	111	87	6.8829	41.716	2
92	112	114	94	92	117	119	98	96	117	130	94	97	115	124	94	97	115	119	94	93	115	114	90	92	115	120	94	88	106	111	87	84	94	102	76	15.815	34.01	2
92	99	105	86	83	99	101	75	79	91	97	75	82	88	89	73	78	92	93	80	78	92	101	76	76	89	98	76	80	89	94	79	80	89	98	79	4.637	5.3181	3
83	91	97	79	83	91	101	79	79	95	93	75	82	92	101	80	78	88	93	76	78	92	93	76	84	94	98	76	76	85	90	72	76	85	90	72	-6.9847	-0.83962	3
79	95	93	75	79	95	93	75	71	77	93	79	78	92	93	76	78	88	97	80	78	88	93	76	76	85	90	72	76	85	90	76	80	89	94	76	-6.101	-1.9053	3
79	95	93	75	71	77	93	79	56	42	114	120	78	88	97	80	78	88	93	76	63	63	101	90	76	85	90	76	80	89	94	76	72	81	94	76	13.615	-11.794	1
71	77	93	79	56	42	114	120	42	32	130	146	78	88	93	76	63	63	101	90	47	37	119	133	80	89	94	76	72	81	94	76	57	49	115	113	6.6447	-13.256	1
56	42	114	120	42	32	130	146	42	34	130	142	63	63	101	90	47	37	119	133	44	34	124	143	72	81	94	76	57	49	115	113	47	31	131	142	30.731	-12.407	1
42	32	130	146	42	34	130	142	46	32	130	142	47	37	119	133	44	34	124	143	44	34	129	143	57	49	115	113	47	31	131	142	44	31	131	142	39.13	-6.7931	1
42	34	130	142	46	32	130	142	46	32	135	142	44	34	124	143	44	34	129	143	44	31	124	143	47	31	131	142	44	31	131	142	47	31	131	139	38.24	-3.317	1
46	32	130	142	46	32	135	142	46	32	130	142	44	34	129	143	44	31	124	143	44	34	119	140	44	31	131	142	47	31	131	139	47	31	131	139	39.324	-2.6979	1
46	32	124	139	46	32	124	139	42	34	124	135	44	34	124	140	44	34	129	140	44	34	124	136	47	34	131	139	44	31	136	139	44	31	125	139	37.663	-3.0048	1
42	34	124	135	42	32	124	135	46	32	119	135	44	34	124	136	44	34	124	136	44	34	124	136	44	31	125	139	44	31	125	139	47	34	125	135	34.866	-5.59	1
42	32	124	135	46	32	119	135	46	32	119	131	44	34	124	136	44	34	124	136	44	34	119	133	44	31	125	139	47	34	125	135	44	31	125	128	34.836	-5.9789	1
46	32	119	135	46	32	119	131	46	34	119	127	44	34	124	136	44	34	119	133	44	37	114	129	47	34	125	135	44	31	125	128	47	34	120	124	33.458	-6.6676	1
46	34	119	127	49	34	114	124	49	40	105	116	44	37	114	129	44	34	114	129	44	37	119	129	47	34	120	124	47	34	115	124	44	34	115	120	28.515	-10.531	1
46	32	124	135	42	32	130	139	42	32	119	127	50	43	110	111	44	31	124	136	44	31	124	133	50	43	106	102	47	40	115	120	44	31	131	135	35.746	-10.285	1
42	32	130	139	42	32	119	127	42	34	110	120	44	31	124	136	44	31	124	133	44	31	114	122	47	40	115	120	44	31	131	135	47	31	125	128	32.088	-9.6606	1
42	34	110	120	46	34	110	116	49	34	110	116	44	31	114	122	47	34	114	126	47	37	114	122	47	31	125	128	47	31	120	124	47	34	115	120	31.923	-8.8687	1
46	34	110	116	49	34	110	116	49	37	114	116	47	34	114	126	47	37	114	122	47	37	114	119	47	31	120	124	47	34	115	120	47	37	111	113	28.856	-10.408	1
49	34	110	116	49	37	114	116	52	40	110	113	47	37	114	122	47	37	114	119	44	34	110	119	47	34	115	120	47	37	111	113	47	37	111	105	27.629	-11.852	1
49	37	114	116	52	40	110	113	49	37	105	113	47	37	114	119	44	34	110	119	44	37	105	111	47	37	111	113	47	37	111	105	50	40	106	105	27.331	-13.532	1
49	37	110	116	49	37	110	116	46	37	114	116	47	40	110	111	47	40	110	111	50	40	105	115	53	43	106	102	60	55	102	91	64	69	94	79	20.702	-14.484	1
46	37	114	116	46	37	110	113	52	45	110	109	53	46	110	111	60	63	97	94	70	79	97	80	68	77	86	65	68	77	78	61	68	77	82	61	11.271	-18.41	1
52	45	110	109	67	70	101	83	79	95	97	75	70	79	97	80	78	92	97	76	82	102	105	76	68	77	82	61	68	81	90	68	76	85	94	76	2.4921	-12.887	5
92	108	110	90	96	108	114	94	96	112	114	90	93	111	114	90	97	115	114	94	97	111	114	94	88	111	115	94	97	120	120	98	97	120	120	94	2.4624	40.335	2
96	112	114	90	96	112	119	90	92	108	119	90	97	111	114	94	93	115	114	94	93	115	119	94	97	120	120	94	97	115	115	94	88	115	120	94	3.5512	42.346	2
96	112	119	90	92	108	119	90	96	112	119	90	93	115	114	94	93	115	119	94	97	115	114	97	97	115	115	94	88	115	120	94	88	111	115	91	4.6058	42.07	2
92	108	119	90	96	112	119	90	96	112	119	94	93	115	119	94	97	115	114	97	97	115	114	94	88	115	120	94	88	111	115	91	88	106	111	87	5.1909	40.414	2
96	112	119	90	96	112	119	94	96	117	114	94	97	115	114	97	97	115	114	94	97	115	114	90	88	111	115	91	88	106	111	87	88	102	106	83	10.179	37.762	2
96	112	119	94	96	117	114	94	92	108	114	94	97	115	114	94	97	115	114	90	93	111	114	87	88	106	111	87	88	102	106	83	84	98	106	83	14.277	32.949	2
96	117	114	94	92	108	114	94	92	112	114	90	97	115	114	90	93	111	114	87	89	106	114	87	88	102	106	83	84	98	106	83	88	98	106	79	13.963	29.202	2
92	108	114	94	92	112	114	90	92	108	114	90	93	111	114	87	89	106	114	87	85	106	110	83	84	98	106	83	88	98	106	79	84	98	98	79	15.167	26.415	2
92	103	105	83	83	99	101	83	79	95	101	75	82	92	101	76	78	88	93	73	78	84	85	65	76	81	90	65	72	77	78	65	72	81	78	65	-16.381	-1.7221	5
79	95	101	75	79	84	86	68	71	73	79	64	78	84	85	65	70	79	82	65	70	71	74	58	72	81	78	65	72	81	90	65	72	81	94	65	-16.597	-14.813	5
67	77	75	64	67	70	68	57	59	57	55	42	57	63	63	51	53	60	63	48	57	56	56	44	53	55	60	42	57	59	64	50	60	59	67	54	6.8733	-37.158	4
67	70	68	57	59	57	55	42	52	51	58	42	53	60	63	48	57	56	56	44	53	53	60	44	57	59	64	50	60	59	67	54	60	59	71	57	11.399	-35.615	4
52	51	58	42	52	51	72	57	56	51	68	53	53	53	60	44	57	53	67	55	53	53	74	62	60	59	71	57	57	59	78	65	53	52	78	65	10.962	-33.942	4
56	54	72	49	56	51	62	45	56	54	65	45	53	53	70	58	53	53	67	48	57	56	63	51	53	49	74	57	53	52	71	50	53	49	71	50	13.415	-33.989	4
56	51	62	45	56	54	65	45	56	51	65	49	53	53	67	48	57	56	63	51	53	56	67	48	53	52	71	50	53	49	71	50	53	52	71	50	11.024	-33.202	4
56	51	65	49	56	51	72	60	59	54	72	60	53	56	67	48	53	49	70	55	57	56	74	62	53	52	71	50	53	52	71	50	57	55	74	61	9.8419	-32.359	4
56	51	72	60	59	54	72	60	59	51	65	45	53	49	70	55	57	56	74	62	57	60	74	58	53	52	71	50	57	55	74	61	57	55	78	65	7.4679	-33.923	4
59	54	62	45	59	57	65	49	59	60	72	57	57	53	67	51	57	56	70	48	57	56	70	51	57	55	67	54	53	49	64	50	57	55	67	50	8.5597	-35.323	4
59	60	72	57	63	66	79	64	63	66	72	60	57	56	70	51	57	56	74	58	57	60	74	58	57	55	67	50	57	55	71	54	57	55	74	65	1.9239	-33.803	4
63	66	79	64	63	66	72	60	63	70	75	64	57	56	74	58	57	60	74	58	63	63	74	62	57	55	71	54	57	55	74	65	57	52	82	72	4.1162	-29.194	4
63	66	72	60	63	70	75	64	67	73	79	64	57	60	74	58	63	63	74	62	63	60	70	62	57	55	74	65	57	52	82	72	53	46	94	94	4.1628	-27.646	4
63	66	75	60	63	63	72	57	63	60	72	60	60	60	70	65	53	53	82	83	50	43	97	101	47	34	111	116	44	29	115	124	44	29	106	113	21.08	-20.286	1
63	63	72	57	63	60	72	60	59	63	75	64	53	53	82	83	50	43	97	101	44	37	101	108	44	29	115	124	44	29	106	113	44	31	106	116	23.617	-12.602	1
63	60	72	60	59	63	75	64	63	63	72	57	50	43	97	101	44	37	101	108	53	53	85	76	44	29	106	113	44	31	106	116	44	37	98	94	23.471	-20.448	1
59	63	75	64	63	63	72	57	63	63	68	53	44	37	101	108	53	53	85	76	60	60	74	55	44	31	106	116	44	37	98	94	53	52	78	57	25.159	-19.698	1
63	63	72	57	63	63	68	53	59	60	65	53	53	53	85	76	60	60	74	55	57	60	70	58	44	37	98	94	53	52	78	57	57	52	71	61	15.57	-30.587	5
59	60	65	53	59	66	72	57	63	73	75	64	57	60	70	58	63	67	74	58	67	71	78	62	57	52	71	61	57	59	78	61	60	62	82	65	-1.0767	-33.062	5
93	111	114	94	97	115	119	94	97	115	124	94	88	111	111	91	92	115	120	94	92	115	120	94	88	95	108	81	80	99	104	81	84	95	96	78	12.105	31.134	2
97	115	119	94	97	115	124	94	97	115	119	94	92	115	120	94	92	115	120	94	88	106	111	87	80	99	104	81	84	95	96	78	80	91	96	78	18.23	30.667	2
93	106	114	90	89	102	110	83	82	92	101	80	76	94	98	72	76	89	94	76	80	89	94	76	76	91	96	74	80	95	100	81	80	99	100	81	11.126	10.364	3
78	92	93	80	78	92	101	76	82	92	101	80	80	89	94	79	80	89	98	79	84	94	98	76	84	95	100	78	84	95	100	78	80	91	96	81	3.1904	8.5467	3
78	92	93	76	78	88	97	80	78	88	93	76	76	85	90	72	76	85	90	76	80	89	94	76	76	87	87	74	76	87	91	78	80	91	96	78	-11.763	-0.67351	3
78	88	93	76	63	63	101	90	47	37	119	133	80	89	94	76	72	81	94	76	57	49	115	113	80	91	96	78	84	91	96	74	68	68	100	85	13.987	-11.235	1
63	63	101	90	47	37	119	133	44	34	124	143	72	81	94	76	57	49	115	113	47	31	131	142	84	91	96	74	68	68	100	85	50	39	118	132	17.374	-11.315	1
44	34	124	143	44	34	129	143	44	31	124	143	47	31	131	142	44	31	131	142	47	31	131	139	50	39	118	132	43	29	133	143	46	31	133	139	38.049	-5.114	1
44	31	124	143	44	34	119	140	44	34	124	140	47	31	131	139	47	31	131	139	47	34	131	139	46	31	133	139	46	31	133	139	46	31	133	143	38.163	-3.816	1
44	34	119	140	44	34	124	140	44	34	129	140	47	31	131	139	47	34	131	139	44	31	136	139	46	31	133	139	46	31	133	143	46	31	133	139	38	-4.7814	1
44	34	124	136	44	34	124	136	44	34	119	133	44	31	125	139	47	34	125	135	44	31	125	128	43	29	128	132	46	31	118	125	46	34	118	121	34.279	-7.8747	1
44	37	114	129	44	34	114	129	44	37	119	129	47	34	120	124	47	34	115	124	44	34	115	120	50	36	118	121	50	36	118	121	50	36	122	121	28.918	-9.3571	1
44	37	119	129	44	43	105	111	50	43	110	111	44	34	115	120	47	40	115	116	50	43	106	102	50	36	122	121	46	36	122	125	50	39	122	117	27.771	-11.698	1
44	43	105	111	50	43	110	111	44	31	124	136	47	40	115	116	50	43	106	102	47	40	115	120	46	36	122	125	50	39	122	117	50	45	113	107	31.097	-13.636	1
50	43	110	111	44	31	124	136	44	31	124	133	50	43	106	102	47	40	115	120	44	31	131	135	50	39	122	117	50	45	113	107	50	34	122	135	35.099	-11.689	1
44	31	124	136	44	31	124	133	44	31	114	122	47	40	115	120	44	31	131	135	47	31	125	128	50	45	113	107	50	34	122	135	43	29	133	135	36.496	-9.1386	1
44	31	114	122	47	34	114	126	47	37	114	122	47	31	125	128	47	31	120	124	47	34	115	120	43	29	133	135	46	31	122	125	50	34	113	114	32.275	-8.3654	1
47	34	114	126	47	37	114	122	47	37	114	119	47	31	120	124	47	34	115	120	47	37	111	113	46	31	122	125	50	34	113	114	50	39	104	103	30.704	-11.992	1
47	37	114	119	44	34	110	119	44	37	105	111	47	37	111	113	47	37	111	105	50	40	106	105	50	39	104	103	56	51	100	92	64	61	96	81	20.621	-13.921	1
44	34	110	119	44	37	105	111	47	40	110	111	47	37	111	105	50	40	106	105	53	43	106	102	56	51	100	92	64	61	96	81	68	71	91	70	20.148	-14.776	1
47	40	110	111	50	40	105	115	53	46	110	111	60	55	102	91	64	69	94	79	68	77	86	65	71	75	87	63	68	75	75	59	64	68	75	56	19.686	-14.469	1
50	40	105	115	53	46	110	111	60	63	97	94	64	69	94	79	68	77	86	65	68	77	78	61	68	75	75	59	64	68	75	56	64	71	75	56	12.233	-12.273	5
53	46	110	111	60	63	97	94	70	79	97	80	68	77	86	65	68	77	78	61	68	77	82	61	64	68	75	56	64	71	75	56	68	75	75	59	9.3463	-15.104	5
60	63	97	94	70	79	97	80	78	92	97	76	68	77	78	61	68	77	82	61	68	81	90	68	64	71	75	56	68	75	75	59	68	75	83	59	-8.1955	-20.077	5
70	79	97	80	78	92	97	76	82	102	105	76	68	77	82	61	68	81	90	68	76	85	94	76	68	75	75	59	68	75	83	59	71	79	83	67	-18.195	-12.793	5
78	92	97	76	82	102	105	76	85	102	110	83	68	81	90	68	76	85	94	76	84	98	102	79	68	75	83	59	71	79	83	67	71	87	96	74	-13.075	-0.0099642	5
82	102	105	76	85	102	110	83	93	111	114	90	76	85	94	76	84	98	102	79	88	111	115	94	71	79	83	67	71	87	96	74	84	103	108	85	10.329	13.95	2
85	102	110	83	93	111	114	90	97	115	114	94	84	98	102	79	88	111	115	94	97	120	120	98	71	87	96	74	84	103	108	85	92	112	122	92	10.774	28.159	2
93	115	119	94	97	115	114	97	97	115	114	94	88	115	120	94	88	111	115	91	88	106	111	87	84	99	104	81	84	99	104	78	84	95	104	78	16.89	27.354	2
97	115	114	97	97	115	114	94	97	115	114	90	88	111	115	91	88	106	111	87	88	102	106	83	84	99	104	78	84	95	104	78	84	95	104	81	16.742	25.323	2
